track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1145,160000,0,,2008-11-26 02:38:50,,356,0,[12],[12],,1072,en,Attribution-Noncommercial-Share Alike 3.0 United States,31,,10,,[],Since Before Inertia,0.9899797172,0.392145726,0.1779791457,0.9738179003,0.0495204053,0.0415229217,114.67,0.0774601007
20460,200655,0,,2009-11-04 02:18:37,,48,2,[21],[21],,2070,en,Attribution-Noncommercial-Share Alike 2.5 Italy,1383,,1,,[],Channel surfing,0.1996062909,0.3739858441,0.8213302923,0.784632051,0.1762123108,0.5212318852,188.452,0.8635630283
3760,256000,0,,2008-12-04 20:16:34,2008-11-04 00:00:00,351,2,[12],[12],,4216,en,Attribution-Noncommercial-Share Alike 3.0 United States,1737,,12,,[],Sweet Home Alabama,0.0381102593,0.2186949592,0.8980940379,0.7805545599,0.1400190266,0.0510170252,67.938,0.4858966352
4487,256000,0,,2008-12-04 21:17:07,2008-06-12 00:00:00,223,0,"[25, 109]","[25, 12, 109]",,847,en,Attribution-NonCommercial-ShareAlike 3.0 International,126,,4,,[],Cross My Heart,0.0613327501,0.3820599544,0.5599643817,0.7247827003,0.1521117456,0.0395890968,129.427,0.3923429806
19722,204318,0,,2009-10-17 15:41:17,,159,1,[12],[12],,1278,en,Attribution-Noncommercial-Share Alike 3.0 United States,516,,5,,[],Mary,0.2536850628,0.6869447628,0.6786268812,0.9021966584,0.0986383212,0.0309885382,122.956,0.9615866292
32875,192000,0,,2010-07-19 17:49:12,,170,5,[21],[21],,623,,Attribution-No Derivative Works 3.0 United States,440,,5,,[],Crown City Rockers - Without Love featuring Zion (Remix),0.6682972852,0.5779101358,0.7873666028,0.0006670548,0.1140187302,0.1164219062,102.859,0.3626148109
178,192000,0,,2008-11-26 01:46:23,2006-02-01 00:00:00,259,1,[25],"[25, 12]",,287,en,Attribution-NonCommercial-ShareAlike 3.0 International,149,,0,,[],Lend Me a Blanket,0.9955533218,0.1861459299,0.4130542364,0.9551374475,0.1117162764,0.040892505,61.316,0.252819344
1902,256000,0,,2008-11-26 03:12:34,2003-01-01 00:00:00,282,0,[12],[12],,999,en,Attribution-Noncommercial-Share Alike 3.0 United States,271,,5,,[],Afterture,0.3896609065,0.1058458557,0.7775177929,0.9234766007,0.1060724847,0.0734690916,84.709,0.0969026729
17950,256000,0,,2009-08-12 09:05:40,,206,2,"[12, 58]","[58, 12]",,387,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,286,,7,,['new orleans'],Yonderin,0.5306619557,0.2500983523,0.7667493185,0.8913223875,0.4180791868,0.0608968804,102.423,0.3291331716
34574,320000,0,,2010-08-24 14:03:56,,303,3,"[12, 89]","[89, 12, 25]",,235,,Attribution-Noncommercial-No Derivative Works 3.0 United States,141,,4,,[],No Aggro,0.964686895,0.3615527095,0.6677891135,0.9698242292,0.10405382,0.0468636117,116.779,0.5108012351
12540,320000,0,,2009-05-09 11:16:50,,289,1,[12],[12],,790,en,Attribution-NonCommercial-ShareAlike 3.0 International,294,,9,,[],Pleine Lune,0.4918982202,0.0945218018,0.6082999288,0.9161973961,0.141962365,0.0366557552,189.817,0.3468339574
15861,320000,0,,2009-07-01 08:39:32,,229,1,[21],[21],,1150,en,Attribution-Noncommercial-Share Alike 3.0 United States,235,,4,,[],Honestly feat. Avriel Epps {prod. Cook Classics},0.5830191191,0.6431329412,0.7880567267,7.5086e-06,0.1499932521,0.1156456421,93.917,0.5549689939
32459,255976,0,,2010-07-06 16:27:38,,480,1,"[31, 58, 90]","[90, 12, 45, 53, 58, 31]",,862,,Attribution-NonCommercial-NoDerivatives 2.0 Germany,596,,1,,"['heavy', 'psych-rock', 'russia', 'sludge', 'metal']",They Rot,0.5334173199,0.3641457882,0.5092795476,0.9033526195,0.1130720915,0.0317121341,95.153,0.2461648837
38520,192000,0,,2010-11-03 15:57:08,,320,2,"[12, 25, 88]","[88, 25, 12]",,825,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,660,,5,,"['portugal', 'you are not stealing records', 'classic punk', 'new wave', 'slipper', 'punk', 'transmitters', 'sam dodson']",Radio studente,0.0286895043,0.5248013433,0.4197293208,0.2284282209,0.0929125179,0.0289601033,102.189,0.5387637476
4196,256000,0,,2008-12-04 20:55:10,2007-10-24 00:00:00,114,1,[12],[12],"<p><span>If most so-called modern psych and garage bands seem to have trodden paths a bit too familiar with you these days, enter the Sic Alps, a Bay Area combo joyfully stuffing the Nuggets Box roster into a reverb-soaked trash compactor and extracting busted-up remnants at leisure. While the Alps' junkpile approach to classic rock via wasted echo-chamber vocals and lost-in-space mod guitars might sound like a bad trip to some, there's a real cohesion and weirdly tuneful vibe carried through the scuzz that might make their new LP Description of the Harbor one of your year's faves. More info at www.sicalps.com. The band ees: Mike Donovan - vox, guitar, Matthew Hartman: drums, bass (on last tune). Songs today: Gruxxe Bathe Ballade, Brill Building, Mater, C.O./C.A., A Story Over There, Latin, Stories, Everywhere There, Semi-Streets, I Know Where the Madness Goes.</span></p>
<p><span>Engineered by Glenn Luttman.</span></p>
<p><span><a href=""http://www.wfmu.org/playlists/shows/25140"" target=""_blank"">http://www.wfmu.org/playlists/shows/25140</a><br /></span></p>",486,en,Attribution-NonCommercial-ShareAlike 3.0 International,249,,4,,[],C.O./C.A.,0.9181003269,0.3678596317,0.3605945352,0.9653085079,0.0838771989,0.0319478369,145.656,0.3996233992
109236,192000,0,,2014-09-25 03:45:50,,170,1,"[25, 111]","[25, 12, 111]",,526,,Attribution-Noncommercial-No Derivative Works 3.0 United States,396,,2,,[],Not Your Little Girl,0.0186303932,0.4962391794,0.958414692,6.21634e-05,0.299882135,0.0473434295,89.958,0.6886942815
34428,256000,0,,2010-08-20 14:55:15,,404,4,"[12, 36]","[12, 36]",,662,,Attribution-Noncommercial-No Derivative Works 3.0 United States,447,,3,,[],Teenager,0.678429652,0.60232099,0.8657176468,0.9422127998,0.1110352647,0.040060943,130.405,0.4857913723
105973,192000,0,,2014-05-29 17:45:59,,223,0,"[66, 89, 359]","[66, 359, 12, 89, 25]",,350,,Attribution-Noncommercial-No Derivative Works 3.0 United States,246,,2,,[],True Deep Sleeper,0.0003199852,0.1391621416,0.9794066601,0.0234050603,0.2595961996,0.0710653646,93.557,0.2080114852
53740,256000,0,,2011-09-14 11:36:05,,178,1,"[12, 25, 111]","[25, 12, 111]",,958,,Attribution-Noncommercial-No Derivative Works 3.0 United States,769,,6,,[],Berlin Girls,0.8518938078,0.5119613759,0.8559037007,0.8945009962,0.1040364526,0.02601069,161.493,0.9286309899
19349,256000,0,,2009-10-01 17:05:20,,180,2,[58],"[58, 12]",,2699,en,Attribution-Noncommercial-Share Alike 3.0 New Zealand,695,,8,,['new zealand'],Prance of the Ravening Eagle,0.9629008046,0.329856591,0.7462287963,0.9728700043,0.1106693083,0.0606160595,181.963,0.9654284158
36526,128000,0,Lou Barlow,2010-09-30 16:34:12,,190,0,[66],"[66, 12]",,2845,,Attribution-Noncommercial-No Derivative Works 3.0 United States,2638,,12,,[],Faith Defies the Night,0.7489534738,0.3945770193,0.653424928,0.5227687134,0.1135722979,0.0378223395,100.436,0.5740163001
75390,160000,0,,2013-01-07 15:28:40,,189,4,"[21, 539]","[539, 21]",,2772,,Creative Commons Attribution,1223,,9,,[],Big Plans,0.0370090054,0.738932027,0.8125371363,1e-10,0.51567028,0.302071319,128.019,0.4683909938
860,256000,0,,2008-11-26 02:22:22,2008-11-26 00:00:00,44,2,[12],[12],,758,en,Attribution-NonCommercial-ShareAlike 3.0 International,280,,6,,[],If I Can't Smoke & Swear I'm Fucked,0.0002430156,0.2201974155,0.9752827092,0.8749206505,0.1157771398,0.0992090615,199.791,0.2597447546
40949,256000,0,,2010-12-17 16:52:00,,164,0,[12],[12],,321,,Attribution-Noncommercial-No Derivative Works 3.0 United States,112,,8,,[],Dont Hurt Me Now,0.8062090281,0.2677091724,0.672274424,0.9258447323,0.0871933667,0.0753754185,156.275,0.6913230973
14379,128000,0,,2009-06-03 11:44:21,,251,4,[21],[21],,604,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,425,,7,,[],Grown Folks Biz,0.5082413839,0.7636180476,0.6170675661,1.07713e-05,0.3514213994,0.1062452774,89.29,0.6119139551
88925,256000,0,,2013-08-15 11:06:44,,120,1,[25],"[25, 12]",,1130,,Attribution-Noncommercial-No Derivative Works 3.0 United States,928,,8,,[],Nap,9.76814e-05,0.3609062634,0.8292039673,1.51459e-05,0.0802111408,0.0365659338,108.272,0.6524482603
8192,160000,0,,2009-03-23 15:49:54,,130,0,[25],"[25, 12]",,1389,en,Attribution-Noncommercial-Share Alike 3.0 United States,108,,0,,[],hotentots,0.7505224093,0.2467065446,0.6260930904,0.8877626661,0.0725420836,0.0366251007,140.061,0.4023260425
14333,256000,0,,2009-06-03 09:07:54,2009-05-13 00:00:00,239,0,[12],[12],,194,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,119,,7,,[],The Luck of Stoney Bowes,0.7515083666,0.4973285245,0.6727565039,0.8543853145,0.1804050907,0.0435471071,83.611,0.4881150206
56479,256000,0,,2011-11-16 15:21:10,,109,0,"[12, 45]","[12, 45]",,319,,Attribution-Noncommercial-No Derivative Works 3.0 United States,204,,4,,[],NY Ripper,0.0162221776,0.3234804382,0.9323490109,0.6656414758,0.243072795,0.0453407795,105.241,0.5408215439
18757,192000,0,,2009-09-14 07:22:05,,41,0,[25],"[25, 12]",,431,en,Attribution-Noncommercial-Share Alike 3.0 United States,194,,4,,['montreal'],Gentleman Rapist,0.8990015111,0.2036506511,0.8677912835,0.7965016231,0.1881873271,0.0583068922,118.833,0.0403445906
29859,256000,0,,2010-05-12 07:46:11,,118,5,"[66, 359]","[66, 12, 359]",,908,,Attribution-Noncommercial-No Derivative Works 3.0 United States,642,,5,,[],Drastic and Difficult,0.0007972017,0.2111397574,0.8366690017,0.9214663096,0.1134979169,0.0419158348,167.498,0.0393498427
34405,320000,0,,2010-08-20 14:54:55,,450,2,[58],"[58, 12]",,240,,Attribution-Noncommercial-No Derivative Works 3.0 United States,160,,14,,[],Baited Breath- The Vertigo Swirl,0.95191841,0.2950352771,0.5677092289,0.0001458508,0.105344516,0.0373444824,140.238,0.1266829282
36731,64000,0,,2010-10-05 03:50:15,,278,0,"[31, 314]","[314, 12, 31]",,759,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,517,,3,,"['horror', 'halloween']",So Wrong,0.0261131924,0.4901030464,0.6288288494,0.5968604705,0.1684115768,0.0283046803,159.987,0.4960785008
7996,256000,0,,2009-03-20 06:40:40,,512,0,[12],[12],,612,en,Attribution-Noncommercial-Share Alike 3.0 United States,199,,3,,[],Haze on the Mobius Strip,0.5600897269,0.1669529823,0.7231076884,0.8932369766,0.0664497265,0.0782026591,134.323,0.0620864886
5239,192000,0,,2009-01-22 10:18:48,2008-08-09 00:00:00,104,1,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",1248,en,Attribution-Noncommercial-Share Alike 3.0 United States,558,,5,,[],No No No,0.7809667578,0.4041651496,0.7655017056,0.9310643979,0.5246462708,0.0463779278,133.937,0.7192333408
7209,256000,0,,2009-03-06 08:50:13,2008-07-14 00:00:00,518,0,[12],[12],,866,en,Attribution-NonCommercial-ShareAlike 3.0 International,205,,2,,[],Black Knife/Body Language,0.6978143366,0.3568366274,0.8277506829,0.4577166942,0.1077215399,0.0370241484,109.586,0.3176928337
63774,256000,0,,2012-04-18 12:35:02,,234,0,[12],[12],,451,,Attribution-Noncommercial-No Derivative Works 3.0 United States,290,,2,,[],Certain Kinds Of Trash,0.2102019197,0.8455337031,0.676041476,0.0158864116,0.1347824845,0.0336907302,118.018,0.8966263896
48987,320000,0,,2011-06-14 11:15:14,,182,0,"[12, 25]","[25, 12]",,267,,Attribution-NonCommercial-ShareAlike 3.0 International,39,,15,,[],"Seniorenmars I, voor pensioen en prostitutie",0.9693957768,0.7947274548,0.2538300827,0.6796877647,0.1313939758,0.5759696956,120.478,0.5096774985
8921,190594,0,,2009-03-29 14:00:21,2005-01-01 00:00:00,141,5,[12],[12],,1046,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,802,,7,,[],Get Thy Bearings,0.9346924443,0.4888920532,0.1818262901,0.9661743412,0.1139298801,0.0368957532,54.892,0.4880573129
1697,160000,0,,2008-11-26 03:02:54,,427,0,[12],[12],,706,en,Attribution-Noncommercial-Share Alike 3.0 United States,191,,4,,[],Out of Sky,0.9604684371,0.3425337491,0.5157465909,0.9353257871,0.3503535756,0.1014364216,63.716,0.0611552623
58599,256000,0,,2012-01-10 15:54:37,,390,2,[89],"[89, 12, 25]",,747,,Attribution-Noncommercial-No Derivative Works 3.0 United States,491,,3,,[],Winning + Breaking,0.0226821966,0.5788474772,0.9584970742,0.6438720337,0.1703655646,0.0655186378,122.433,0.3679465435
21184,256000,0,,2009-11-19 09:07:18,,201,3,[89],"[89, 12, 25]",,877,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1159,,10,,[],Lulu's Lips,0.9887471547,0.4327144478,0.6510668287,0.9320368507,0.1056190572,0.0306993645,160.014,0.6785350052
14361,160000,0,,2009-06-03 10:52:32,,235,0,[21],[21],,513,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,426,,0,,[],It's Time,0.8962709716,0.5867024185,0.3249142017,0.0,0.3878430599,0.9661774074,70.734,0.8670770505
51716,256000,0,,2011-07-28 15:40:09,,253,0,"[12, 89]","[89, 12, 25]",,2440,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1965,,5,,[],Rock & Roll Submarine,0.0075394363,0.4705152976,0.943161459,0.011616634,0.2132586847,0.0725656075,136.615,0.4438609352
8514,192000,0,,2009-03-26 09:26:45,,325,0,[12],[12],,947,en,Attribution-Noncommercial-Share Alike 3.0 United States,308,,4,,[],Brown Summer,0.0947306881,0.0980004588,0.6513132603,0.9421055428,0.0772973785,0.03340648,180.751,0.4501232581
20485,192000,0,,2009-11-04 08:07:33,,114,0,[25],"[25, 12]",,1694,en,Attribution-NonCommercial-ShareAlike 3.0 International,457,,8,,[],doomsday,0.952060528,0.2922499221,0.625819446,0.480915924,0.1062154375,0.0441549423,157.126,0.4574357559
3834,256000,0,,2008-12-04 20:22:38,2001-01-26 00:00:00,525,3,[12],[12],,1682,en,Attribution,1262,,2,,[],Track 02,0.0213578719,0.1927416288,0.9633432273,0.3721020553,0.1489202847,0.1888142338,199.177,0.0364887537
19348,256000,0,,2009-10-01 17:03:28,,264,4,[58],"[58, 12]",,2179,en,Attribution-Noncommercial-Share Alike 3.0 New Zealand,501,,9,,['new zealand'],If These Jaws Could Talk,0.922611148,0.2901607702,0.0032088386,0.6383713068,0.1238062132,0.0548498378,42.522,0.0345693831
3469,256000,0,,2008-12-04 19:48:16,2008-12-02 00:00:00,116,0,"[12, 111]","[25, 12, 111]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">http://wfmu.org/playlists/shows/29505 <br /></span></p>",1145,en,Attribution-Noncommercial-Share Alike 3.0 United States,441,,3,,[],Zig Zag,0.7638457456,0.3501798106,0.3520154147,0.93691035,0.1519636109,0.0336401636,147.631,0.6216017811
17718,320000,0,,2009-08-04 10:06:52,,146,2,[12],[12],,249,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,254,,8,,"['clinical archives', 'folk', 'space-rock', 'jazz', 'psychedelic', 'other', 'rock']",Lord of Winter,0.9701795019,0.5013418568,0.2505950571,0.7476269252,0.4761155391,0.0370847268,80.067,0.3993857489
22247,256000,0,,2009-12-15 16:39:01,,186,1,[58],"[58, 12]",,198,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,237,,1,,[],Glass City,0.7420395921,0.1430801171,0.9456433167,0.7152435766,0.1319675703,0.0583392758,170.827,0.1232320767
85704,256000,0,,2013-06-13 14:51:55,,147,0,"[25, 109]","[25, 12, 109]",,484,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,321,,3,,[],There Is Something Wrong With You,0.0367262988,0.4870056502,0.9913827133,9.7667e-06,0.0763613409,0.0696359058,100.961,0.4106881594
323,256000,0,,2008-11-26 01:53:24,2007-09-01 00:00:00,237,0,[89],"[89, 12, 25]",,171,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,94,,12,,[],Crocodile Song,0.9738249915,0.3350584873,0.1258033776,0.9223461572,0.1105173637,0.0335835578,73.895,0.1438152772
12521,320000,0,,2009-05-09 09:36:52,,122,12,"[12, 66]","[66, 12]",,10688,en,Attribution-NonCommercial-ShareAlike 3.0 International,8596,,9,,[],Never Get Out,0.641177584,0.6828912127,0.4039507167,0.2284780666,0.0835331822,0.0431778102,120.004,0.9475294488
20936,256000,0,,2009-11-12 13:24:23,,117,1,[58],"[58, 12]",,174,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,191,,2,,[],Preamble,0.9773982833,0.3299526163,0.0149750865,0.8900267854,0.1120460762,0.0376987159,115.25,0.0945272417
122470,240724,0,,2015-07-12 10:59:05,,140,3,"[66, 359]","[66, 12, 359]",,1517,,Attribution-Noncommercial-Share Alike 3.0 United States,1227,,8,,"['new', 'rock', 'new york city', 'fresh', 'eric and magill', 'los angeles', 'cool', 'up in the air the royals', 'the royals', 'electric guitars', 'pop', 'mellow', 'rew', 'dreampop', 'in this light', 'eric osterman', 'shoegaze', 'eric magill', 'ryan e weber', 'indie rock']",Post-it Note,0.6018362111,0.4781790601,0.1062412832,0.2496895197,0.1233018614,0.0352927944,109.972,0.2918051283
34429,256000,0,,2010-08-20 14:55:16,,330,4,"[12, 36]","[12, 36]",,816,,Attribution-Noncommercial-No Derivative Works 3.0 United States,598,,2,,[],On The Rise,0.3931848083,0.3379817013,0.5448023382,0.9377983508,0.1058949887,0.0324580424,157.189,0.4705699073
44255,320000,0,,2011-02-24 10:09:08,,243,1,[21],[21],,420,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,257,,2,,[],Fuck What You Think (Featuring Sleaze),0.4851977693,0.4997660295,0.6397369849,0.0563491055,0.1224732064,0.2326839254,86.858,0.3451056353
3592,128000,0,,2008-12-04 20:00:32,2006-03-23 00:00:00,176,0,[89],"[89, 12, 25]",,640,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,542,,0,,[],Army vs Navy,0.8549678226,0.4854529906,0.7712614297,0.9012022108,0.1717078574,0.0720204881,164.89,0.7379164124
122464,255472,0,,2015-07-12 10:58:59,,183,0,"[66, 359]","[66, 12, 359]",,1252,,Attribution-Noncommercial-Share Alike 3.0 United States,764,,2,,"['new', 'rock', 'new york city', 'fresh', 'eric and magill', 'los angeles', 'cool', 'up in the air the royals', 'the royals', 'electric guitars', 'pop', 'mellow', 'rew', 'dreampop', 'in this light', 'eric osterman', 'shoegaze', 'eric magill', 'ryan e weber', 'indie rock']",What's Your Secret?,0.0627405207,0.6314306029,0.805957594,0.823202021,0.088497156,0.0321389303,103.96,0.8834948991
5149,256000,0,,2009-01-21 06:25:33,2008-09-10 00:00:00,266,0,[66],"[66, 12]",,2076,en,Attribution,542,,6,,[],We Misplaced A Cobra In the Uninhabitable Mansions,0.936472875,0.3175979108,0.4374582145,0.7930382968,0.10052634,0.0426555355,119.822,0.1529433261
30927,128000,0,,2010-06-07 08:49:03,,199,2,[66],"[66, 12]",,1005,,Attribution-Noncommercial-No Derivative Works 3.0 United States,782,,6,,[],G.I.R.L.F.R.E.N. (You Know I've Got A),0.974940164,0.434450865,0.8083491284,0.0004129975,0.1217346912,0.0566599629,155.771,0.6996456122
32506,320000,0,,2010-07-06 19:26:50,,219,1,[21],[21],,270,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,152,,40,,[],Listen,0.5977543244,0.8084787128,0.3050892648,0.344095516,0.0375474775,0.1791096323,88.771,0.932415024
38743,256000,0,,2010-11-05 14:35:42,,530,2,[58],"[58, 12]",,594,,Attribution-Noncommercial-No Derivative Works 3.0 United States,392,,1,,[],Absence,0.9732428336,0.1672798948,0.154566884,0.9052744261,0.1077211068,0.0404131895,144.621,0.0366226119
12113,320000,0,,2009-05-04 10:05:48,,103,1,"[12, 66]","[66, 12]",,923,en,Attribution-NonCommercial-ShareAlike 3.0 International,347,,5,,[],677777,0.004308027,0.4340817976,0.7873719904,0.8869445732,0.112067784,0.0381193155,140.775,0.4122844435
14413,256000,0,,2009-06-04 08:35:48,2009-02-05 00:00:00,209,0,[66],"[66, 12]",,923,en,Attribution-Noncommercial-Share Alike 3.0 United States,196,,1,,[],Along The Fault,0.5530614187,0.6700105748,0.4469288032,0.0012025692,0.0895331693,0.0413628044,83.653,0.9194617523
22249,256000,0,,2009-12-15 16:39:02,,204,1,[58],"[58, 12]",,163,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,149,,3,,[],Deathtrip,0.5321498015,0.0696420554,0.9813004518,0.9158164027,0.1484748357,0.1004389687,71.873,0.0354186655
4038,256000,0,,2008-12-04 20:43:28,2008-11-08 00:00:00,266,2,[89],"[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Post-punk legends Nightingales return to the USA and we are more than honored to have them at WFMU to play another amazing live set! The Nightingales were formed in 1979, put out many ground-breaking records such as Idiot Strength in 1981, and the incredible Pigs on Purpose album in 1982 and many other great records thru the '80s. They then broke up in the mid-'80s and reformed in 2004! But The Nightingales are not a nostalgia act--- yes they play their older material, but they have excellent new material! Equal parts rock-n-roll noise and melody, the Nightingales bring a fresh perspective to now!</span></p>
<p>Engineered by Stu Rutherford <br /> www.thenightingales.org.uk <br /> www.myspace.com/nightingalesmusic <br /> The band:<br /> Robert Lloyd - vocals, kazoo<br /> Christine Edwards - guitar, vocals<br /> Andreas Schmid - bass<br /> Alan Apperley - guitar, vocals<br /> Darren Garratt - drums</p>
<p><a href=""http://www.wfmu.org/playlists/shows/29238"" target=""_blank"">http://www.wfmu.org/playlists/shows/29238</a></p>",1580,en,Attribution-NonCommercial-ShareAlike 3.0 International,1133,,1,,[],Born Again in Birmingham,0.8258377247,0.2636449068,0.7979484325,0.8423180952,0.177089007,0.045277236,166.58,0.7135863273
15859,320000,0,,2009-07-01 08:39:31,,308,1,[21],[21],,2542,en,Attribution-Noncommercial-Share Alike 3.0 United States,776,,2,,[],Air Jordan feat. Harlem's Cash {prod. The Government},0.2484302748,0.5434709621,0.7775022542,1.2565e-06,0.0949999117,0.3061405521,159.987,0.6106283108
569,256000,0,,2008-11-26 02:05:25,2007-01-01 00:00:00,149,0,[12],[12],,553,en,Attribution-NonCommercial-ShareAlike 3.0 International,81,,8,,[],Shadow Law,0.4704657875,0.6489094645,0.6939908022,0.9387448818,0.159342067,0.0376905631,137.025,0.6567914901
17978,256000,0,,2009-08-13 03:04:59,,1042,5,"[25, 90]","[12, 45, 53, 25, 90]",,833,en,Attribution-NonCommercial-ShareAlike 3.0 International,509,,0,,[],Aum Shinrikyo Endless Montreal,0.2495629718,0.1243493912,0.000278548,0.9635662395,0.0886639119,0.1020505836,99.984,0.0300717017
28810,320000,0,,2010-04-28 14:14:36,,354,0,"[12, 58]","[58, 12]",,238,,Attribution-Noncommercial-No Derivative Works 3.0 United States,164,,1,,[],Vastare,2.89537e-05,0.2956594153,0.8361538244,0.5540875703,0.2921235852,0.0656822677,128.303,0.2299008834
47482,320000,0,,2011-04-29 22:20:30,,310,8,"[12, 58, 111]","[25, 58, 12, 111]",,1381,,Attribution-Noncommercial-No Derivative Works 3.0 United States,947,,10,,[],Charly,0.8884063894,0.5361202683,0.809882394,0.9431733354,0.1083817906,0.0324878983,86.055,0.5976917015
1825,256000,0,,2008-11-26 03:09:06,2005-01-01 00:00:00,89,0,[12],[12],,791,en,Attribution-NonCommercial-ShareAlike 3.0 International,84,,15,,[],Finally We Have No Hair,0.2321202658,0.4681406526,0.6513582502,0.8608945908,0.1709162447,0.0336988919,103.765,0.669053155
31154,192000,0,,2010-06-10 12:36:30,,313,5,[21],[21],,1212,pt,Attribution-Noncommercial-Share Alike 3.0 Brazil,804,,11,,['brazil'],Dorobo,0.7801276777,0.7379665684,0.7673873054,0.0209124641,0.1191708799,0.4745435456,179.965,0.7838271281
11879,289382,0,,2009-04-30 16:23:18,,185,0,[21],[21],,923,en,Attribution-Noncommercial-Share Alike 3.0 United States,326,,9,,[],All For Nothing,0.8482103592,0.3782542666,0.5266554803,0.1260020415,0.1102485022,0.5791481202,204.562,0.493631181
18095,192000,0,,2009-08-18 09:02:20,,270,0,[21],[21],,280,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,242,,0,,[],Cruisin' in NYC NUTRAGEOUS,0.7861252848,0.4448467554,0.7617161495,0.6266249914,0.271740079,0.3251196754,110.385,0.7369978132
55555,256000,0,,2011-10-29 10:26:59,,189,0,[21],[21],,1758,,Attribution-Noncommercial-Share Alike 3.0 United States,646,,9,,[],74,0.8296369079,0.6040249182,0.7818431347,9.91866e-05,0.1233327544,0.0598795957,148.025,0.1444021428
90692,128000,0,,2013-09-11 04:13:22,,297,0,"[25, 31, 109]","[25, 12, 109, 31]",,1823,,Attribution-NonCommercial 3.0 International,1182,,3,,[],Une once de courage,3.32784e-05,0.2138365081,0.865857292,0.3876295915,0.1234789637,0.0605620255,120.005,0.4412814903
75683,191700,0,,2013-01-09 22:32:10,,257,2,"[12, 25]","[25, 12]",,623,,Attribution-NonCommercial-ShareAlike 3.0 International,326,,4,,[],Bound,0.0725360522,0.5096807773,0.4929677493,0.0100988557,0.1164320191,0.0266204166,161.887,0.1455995797
1412,192000,0,,2008-11-26 02:55:25,2008-01-01 00:00:00,249,0,[12],[12],,659,en,Attribution-Noncommercial-Share Alike 3.0 United States,143,,1,,[],Accidental Acid Rain,0.0760045809,0.3206545511,0.5837391798,0.6390658818,0.1358468236,0.0350013278,127.015,0.5470108351
17494,320000,0,,2009-07-29 04:28:17,,239,1,"[21, 100]","[100, 21]",,662,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,660,,7,,[],Millions (Featuring Cobes),0.9131543021,0.7612618538,0.4281002804,3.94164e-05,0.1321820878,0.6301946416,85.989,0.6247658839
12581,256000,0,Amoeba Men,2009-05-10 12:30:33,,146,1,[89],"[89, 12, 25]",,2723,en,Attribution-Noncommercial-Share Alike 3.0 United States,1449,Jason Hodges,0,C.N.P. Records,[],"Hey, Head!",0.011302628,0.2817248369,0.8460577561,0.9263339655,0.1031522486,0.0461943134,115.854,0.4361421325
